model,sample,run,output,correct,duration_s
gpt-4.1,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.577
gpt-4.1,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.159
gpt-4.1,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.607
gpt-4.1,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.673
gpt-4.1,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.492
gpt-4.1,1,6,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.247
gpt-4.1,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.585
gpt-4.1,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.330
gpt-4.1,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,3.778
gpt-4.1,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,4.016
gpt-4.1,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.127
gpt-4.1,2,2,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.061
gpt-4.1,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.829
gpt-4.1,2,4,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.360
gpt-4.1,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,4.043
gpt-4.1,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.904
gpt-4.1,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.712
gpt-4.1,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.422
gpt-4.1,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.711
gpt-4.1,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,3.690
gpt-4.1,3,1,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,4.747
gpt-4.1,3,2,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.860
gpt-4.1,3,3,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.696
gpt-4.1,3,4,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ２人の仲裁に入っていった。 ",incorrect,2.759
gpt-4.1,3,5,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.538
gpt-4.1,3,6,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.650
gpt-4.1,3,7,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,3.383
gpt-4.1,3,8,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.588
gpt-4.1,3,9,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,3.046
gpt-4.1,3,10,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.639
gpt-4.1,4,1,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.249
gpt-4.1,4,2,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.501
gpt-4.1,4,3,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.694
gpt-4.1,4,4,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.582
gpt-4.1,4,5,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.430
gpt-4.1,4,6,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.785
gpt-4.1,4,7,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.046
gpt-4.1,4,8,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.524
gpt-4.1,4,9,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.044
gpt-4.1,4,10,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,3.716
gpt-4.1,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,3.610
gpt-4.1,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ。」 ",incorrect,2.597
gpt-4.1,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ。」 ",incorrect,3.222
gpt-4.1,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ。」 ",incorrect,3.180
gpt-4.1,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ。」 ",incorrect,2.744
gpt-4.1,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,2.898
gpt-4.1,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,3.009
gpt-4.1,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,3.732
gpt-4.1,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,3.253
gpt-4.1,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,4.203
gpt-4.1-mini,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.878
gpt-4.1-mini,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.802
gpt-4.1-mini,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.871
gpt-4.1-mini,1,4,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.948
gpt-4.1-mini,1,5,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.893
gpt-4.1-mini,1,6,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.912
gpt-4.1-mini,1,7,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.869
gpt-4.1-mini,1,8,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.855
gpt-4.1-mini,1,9,"一度言ってしまったら、もう後には退けなかった。 ",correct,1.871
gpt-4.1-mini,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,2.017
gpt-4.1-mini,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.210
gpt-4.1-mini,2,2,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.202
gpt-4.1-mini,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.135
gpt-4.1-mini,2,4,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.192
gpt-4.1-mini,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.163
gpt-4.1-mini,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.109
gpt-4.1-mini,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.112
gpt-4.1-mini,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.129
gpt-4.1-mini,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.216
gpt-4.1-mini,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,2.068
gpt-4.1-mini,3,1,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.265
gpt-4.1-mini,3,2,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.355
gpt-4.1-mini,3,3,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ２人の仲裁に入っていった。 ",correct,2.400
gpt-4.1-mini,3,4,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.299
gpt-4.1-mini,3,5,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.297
gpt-4.1-mini,3,6,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.398
gpt-4.1-mini,3,7,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,3.074
gpt-4.1-mini,3,8,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.982
gpt-4.1-mini,3,9,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.185
gpt-4.1-mini,3,10,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,2.360
gpt-4.1-mini,4,1,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.102
gpt-4.1-mini,4,2,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,2.650
